order_id,customer_id,order_date,delivery_date,expected_delivery_date,delay_days,status
1035,9,2025-05-18,2025-05-27,2025-05-23,4,In Transit
1036,88,2025-05-20,2025-05-28,2025-05-25,3,In Transit
1037,16,2025-05-15,2025-05-19,2025-05-20,0,Delivered
1038,61,2025-05-11,2025-05-16,2025-05-16,0,Delivered
1039,100,2025-05-09,2025-05-12,2025-05-14,0,Delivered
1040,49,2025-05-19,2025-05-28,2025-05-24,4,In Transit
1041,1,2025-05-13,2025-05-22,2025-05-18,4,Pending
1042,99,2025-05-09,2025-05-15,2025-05-14,1,Delivered
1043,51,2025-05-18,2025-05-22,2025-05-23,0,Delivered
1044,39,2025-05-26,2025-06-03,2025-05-31,3,Pending
1045,42,2025-05-18,2025-05-24,2025-05-23,1,Delivered
1046,62,2025-05-27,2025-06-06,2025-06-01,5,Pending
1047,60,2025-05-12,2025-05-16,2025-05-17,0,Delivered
1048,34,2025-05-17,2025-05-24,2025-05-22,2,Delivered
1049,60,2025-05-07,2025-05-16,2025-05-12,4,Pending
1050,19,2025-05-19,2025-05-21,2025-05-24,0,Delivered
1051,47,2025-05-13,2025-05-16,2025-05-18,0,Delivered
1052,45,2025-05-02,2025-05-10,2025-05-07,3,In Transit
1053,21,2025-05-07,2025-05-13,2025-05-12,1,Delivered
1054,7,2025-05-01,2025-05-03,2025-05-06,0,Delivered
1055,16,2025-05-20,2025-05-21,2025-05-25,0,Delivered
1056,48,2025-05-13,2025-05-23,2025-05-18,5,Pending
1057,48,2025-05-04,2025-05-10,2025-05-09,1,Delivered
1058,55,2025-05-11,2025-05-14,2025-05-16,0,Delivered
1059,16,2025-05-28,2025-06-05,2025-06-02,3,Pending
1060,1,2025-05-21,2025-05-30,2025-05-26,4,Pending
1061,3,2025-05-07,2025-05-16,2025-05-12,4,Pending
1062,39,2025-05-06,2025-05-16,2025-05-11,5,Pending
1063,57,2025-05-10,2025-05-14,2025-05-15,0,Delivered
1064,25,2025-05-13,2025-05-16,2025-05-18,0,Delivered
1065,2,2025-05-08,2025-05-17,2025-05-13,4,In Transit
1066,40,2025-05-17,2025-05-18,2025-05-22,0,Delivered
1067,55,2025-05-17,2025-05-23,2025-05-22,1,Delivered
1068,42,2025-05-16,2025-05-18,2025-05-21,0,Delivered
1069,44,2025-05-19,2025-05-20,2025-05-24,0,Delivered
1070,17,2025-05-01,2025-05-10,2025-05-06,4,Pending
1071,8,2025-05-24,2025-05-26,2025-05-29,0,Delivered
1072,50,2025-05-26,2025-06-01,2025-05-31,1,Delivered
1073,19,2025-05-07,2025-05-09,2025-05-12,0,Delivered
1074,84,2025-05-02,2025-05-05,2025-05-07,0,Delivered
1075,33,2025-05-14,2025-05-18,2025-05-19,0,Delivered
1076,72,2025-05-27,2025-05-30,2025-06-01,0,Delivered
1077,80,2025-05-11,2025-05-15,2025-05-16,0,Delivered
1078,37,2025-05-11,2025-05-12,2025-05-16,0,Delivered
1079,6,2025-05-13,2025-05-20,2025-05-18,2,Delivered
1080,13,2025-05-24,2025-05-28,2025-05-29,0,Delivered
1081,20,2025-05-22,2025-05-25,2025-05-27,0,Delivered
1082,9,2025-05-20,2025-05-26,2025-05-25,1,Delivered
1083,77,2025-05-04,2025-05-09,2025-05-09,0,Delivered
1084,10,2025-05-04,2025-05-14,2025-05-09,5,In Transit
1085,83,2025-05-13,2025-05-18,2025-05-18,0,Delivered
1086,17,2025-05-15,2025-05-17,2025-05-20,0,Delivered
1087,89,2025-05-11,2025-05-18,2025-05-16,2,Delivered
1088,31,2025-05-28,2025-05-30,2025-06-02,0,Delivered
1089,71,2025-05-16,2025-05-25,2025-05-21,4,Pending
1090,72,2025-05-05,2025-05-14,2025-05-10,4,In Transit
1091,99,2025-05-03,2025-05-08,2025-05-08,0,Delivered
1092,19,2025-05-05,2025-05-07,2025-05-10,0,Delivered
1093,99,2025-05-09,2025-05-16,2025-05-14,2,Delivered
1094,94,2025-05-26,2025-06-01,2025-05-31,1,Delivered
1095,79,2025-05-22,2025-05-31,2025-05-27,4,In Transit
1096,48,2025-05-11,2025-05-16,2025-05-16,0,Delivered
1097,15,2025-05-25,2025-06-02,2025-05-30,3,In Transit
1098,74,2025-05-04,2025-05-14,2025-05-09,5,Pending
1099,17,2025-05-14,2025-05-15,2025-05-19,0,Delivered
1100,49,2025-05-03,2025-05-04,2025-05-08,0,Delivered
